2630, 2636
3279, 2636
2976, 3421
3355, 2954
2954, 3321
3421, 3321
2637, 3321
2641, 2793
3517, 3244
3474, 2641
2824, 2641
3244, 2641
2909, 2641
3690, 2997
2788, 3389
2997, 2968
3389, 2968
2936, 3492
3492, 3394
2753, 3394
2645, 3515
2850, 3515
3056, 3131
3162, 2698
3212, 3056
2698, 3056
3645, 2887
2646, 3704
2626, 2646
2887, 2646
2913, 3117
2755, 3285
3117, 3285
2996, 3109
2651, 2762
3109, 2762
3277, 3459
3355, 2666
2666, 3488
3459, 3488
3233, 3036
2777, 2717
2777, 3091
3036, 2777
3198, 2777
3210, 2777
2652, 2777
2991, 2735
2663, 2654
3167, 3387
2654, 2991
3387, 2991
2778, 3190
3190, 3059
3054, 3059
3102, 2703
2836, 3049
2831, 3817
3049, 3080
3122, 3080
2703, 3080
3817, 3080
3485, 2656
3112, 3055
3094, 2727
2656, 3579
3055, 3579
2727, 3579
2962, 2748
3167, 3329
2748, 3690
3329, 3690
2946, 2676
3112, 3004
2676, 2737
3004, 2737
2826, 2871
3067, 2658
3345, 2660
2660, 3041
2871, 3041
2658, 3041
3304, 3415
3167, 2690
3327, 3304
2690, 3304
3071, 3068
2830, 3071
2725, 3071
3322, 3071
2841, 2662
2662, 2663
3217, 2663
2843, 2771
2771, 2898
3099, 2898
3094, 2767
2767, 2946
2668, 3137
2868, 2665
2665, 2668
3311, 2889
2889, 3152
2673, 3152
3236, 3152
2671, 3152
3206, 2674
2675, 3025
2674, 3025
2679, 3448
2972, 2945
2834, 2679
2945, 2679
2841, 3606
2841, 2794
2841, 3058
2763, 3691
2967, 2937
3691, 2841
2937, 2841
2682, 2841
2958, 2704
2688, 3226
2686, 2688
2692, 2813
2894, 2952
2691, 2692
2839, 2692
2952, 2692
3012, 2692
2902, 3295
2799, 2902
2816, 3239
2825, 2733
2861, 2733
2694, 2733
3239, 2733
2699, 2936
3704, 2936
3151, 3107
3560, 2623
3096, 3178
2700, 3560
3178, 3560
3107, 3560
2970, 3018
2701, 2702
3018, 2702
2878, 2870
3345, 3081
3081, 2749
2920, 2749
2870, 2749
3296, 2838
3221, 2815
3112, 2707
3094, 3271
2815, 3296
2707, 3296
3271, 3296
3062, 2708
3606, 2778
2708, 2778
2717, 2923
2714, 2923
2720, 3311
3422, 3311
3540, 2761
2723, 2956
2761, 2956
2924, 2745
3197, 2655
3315, 2726
2738, 2924
2655, 2924
3313, 2924
2726, 2924
2729, 3151
2888, 3151
2735, 3102
2872, 3102
3277, 2750
3355, 2862
2982, 2736
2736, 2709
2862, 2709
2750, 2709
2742, 3028
2739, 2742
3415, 2742
2793, 2742
3794, 2742
3562, 3517
2791, 3517
3068, 3517
2985, 2747
2747, 2963
2635, 2963
3094, 2883
2672, 3153
3113, 2939
3153, 2939
2883, 2939
2987, 3712
3215, 3330
3712, 3330
3251, 3302
3355, 3253
3253, 3251
3325, 3251
3266, 3251
2843, 3011
2751, 2921
3404, 3312
3312, 2751
3011, 2751
2842, 2751
3654, 2863
3617, 3259
2975, 2808
2808, 3617
2763, 3633
3750, 2763
2764, 2768
3758, 2754
2759, 2764
2754, 2764
3272, 2915
2770, 2915
2985, 3821
2933, 2779
3100, 2781
3821, 2976
2781, 2976
2779, 2976
3047, 3283
3302, 3047
2974, 3375
3079, 2974
3551, 2782
2916, 2644
2782, 2644
3643, 2783
3170, 3630
3630, 2788
2783, 2788
2794, 2947
3294, 3238
2962, 2941
2797, 3294
2941, 3294
2768, 3710
3534, 3710
3501, 2894
3216, 2893
2802, 3778
2893, 2802
3511, 3685
3154, 3685
3094, 2805
3291, 2806
2809, 2811
2806, 2811
2805, 2811
2813, 2816
3305, 2816
2911, 2816
3094, 3188
3138, 2899
3188, 2899
2826, 2632
2820, 2826
3043, 2826
3131, 2826
2973, 2826
3058, 2831
2907, 2831
2984, 2831
2773, 2836
2833, 2836
3065, 2843
2840, 2843
3448, 2843
2838, 2843
2985, 2919
3456, 3286
3358, 3274
3286, 3274
2919, 3274
3582, 3309
3332, 3309
3238, 3309
2990, 3309
3083, 3333
3328, 3233
3333, 3233
3310, 3645
2857, 3645
3735, 3645
3320, 3645
3062, 3160
3308, 3307
3160, 3307
2985, 3161
2827, 2856
3015, 3256
3161, 3502
3256, 3502
2856, 3502
3167, 3301
2880, 3721
3301, 3721
2943, 3303
3345, 3072
3072, 3688
3407, 3688
3303, 3688
3140, 3298
3112, 3306
3094, 3234
3298, 3186
3306, 3186
3234, 3186
2985, 3247
3247, 3277
3216, 3242
2849, 3177
3177, 3216
2925, 3216
3174, 3216
3826, 3870
4003, 4175
4129, 3825
4175, 3826
3825, 3826
3827, 4208
3853, 4269
4038, 3963
4269, 3827
3963, 3827
3934, 3877
4224, 3852
3869, 3828
3890, 4219
3877, 3890
3852, 3890
3828, 3890
4019, 3881
3997, 4182
4130, 3991
4182, 4019
3991, 4019
3902, 4283
3902, 4236
4180, 3831
4241, 3830
4063, 3829
3831, 3902
3830, 3902
3829, 3902
4048, 3898
4048, 4083
4298, 4017
4016, 3935
3935, 4048
4017, 4048
4141, 4105
4265, 3900
3889, 3832
3832, 4141
3900, 4141
3888, 4071
4089, 3833
3833, 3888
4156, 4036
4106, 3834
3834, 4156
4257, 4104
3853, 4133
4146, 4060
4133, 4257
4060, 4257
3893, 4189
3893, 4281
3878, 3856
4087, 3836
4120, 3835
4093, 4148
3836, 3893
3835, 3893
4148, 3893
3856, 3893
3905, 3882
3853, 3838
4023, 3837
3838, 3905
3837, 3905
3839, 3858
3839, 3924
3839, 3967
4101, 4127
4127, 3839
3951, 3985
3997, 3840
4132, 3931
3840, 3951
3931, 3951
3875, 3884
4144, 4288
4288, 3875
3843, 4029
3853, 3842
4136, 3841
3842, 3843
3841, 3843
4187, 4096
4115, 3844
3844, 4187
3854, 4242
4084, 3847
3873, 4005
4142, 3846
4092, 3845
3847, 3854
4005, 3854
3846, 3854
3845, 3854
4117, 4263
4117, 4277
3997, 3849
4165, 3848
3849, 4117
3848, 4117
3926, 3851
4147, 3850
3853, 3944
3853, 3998
3853, 3906
3853, 3992
3853, 3959
3853, 4008
3853, 4031
3853, 4279
3853, 4221
3853, 3993
3853, 4223
3853, 3968
3853, 4010
3853, 4167
3853, 4081
4105, 3853
3851, 3853
3850, 3853
4224, 3936
4224, 3970
4306, 3855
3872, 4295
3855, 4224
4295, 4224
4037, 4302
4037, 4124
4037, 4056
4154, 4065
4065, 4037
4115, 3949
4303, 4258
4072, 4222
4258, 4115
4222, 4115
4178, 3977
4128, 3857
3857, 4178
3975, 4054
4163, 3914
4217, 3859
4171, 3923
3914, 3975
3859, 3975
3923, 3975
3858, 3975
3860, 4212
4003, 3917
4171, 4235
3917, 3860
4235, 3860
4068, 4246
4280, 4053
3883, 3861
4134, 4218
4053, 4068
3861, 4068
4218, 4068
4119, 4202
4119, 3957
3997, 3973
4088, 4094
3973, 4119
4094, 4119
3862, 4075
4184, 4206
3944, 3862
4206, 3862
3873, 4006
3997, 3865
3880, 4098
3865, 3873
4098, 3873
3863, 4230
4093, 4201
4201, 3863
3867, 4086
3867, 3980
4197, 3866
4306, 3864
3866, 3867
3864, 3867
4134, 3868
3916, 4012
4012, 3869
3868, 3869
3872, 4066
4152, 3952
4264, 3871
4181, 4211
3952, 3872
3871, 3872
4211, 3872
3870, 3872
4003, 3876
4078, 3874
3876, 3878
3874, 3878
3880, 4249
4073, 3879
4130, 4207
4207, 3880
3879, 3880
3883, 3932
3903, 4030
4092, 3945
3882, 3883
3881, 3883
3945, 3883
4030, 3883
4103, 3929
4103, 4014
4026, 4070
4072, 4233
4070, 4103
3884, 4103
4233, 4103
4079, 4278
4003, 3886
4106, 3885
3886, 4079
3885, 4079
3889, 3897
4166, 4109
4128, 3887
4202, 3889
4109, 3889
3887, 3889
4160, 4250
4160, 4126
4097, 3891
4170, 4110
4110, 4160
3891, 4160
3895, 4024
4082, 3894
4151, 4190
4113, 3892
4075, 3895
3894, 3895
4190, 3895
3892, 3895
4296, 4159
4078, 3896
3896, 4296
3918, 4035
3998, 3918
3897, 3918
4180, 4229
3997, 3899
3899, 4180
3898, 4180
4003, 3901
4064, 4100
3901, 3903
4100, 3903
3907, 4286
4265, 3904
3906, 3907
3904, 3907
3934, 3908
4102, 3910
4076, 3909
4140, 4032
3911, 4137
3910, 3911
4032, 3911
3909, 3911
3908, 3911
3912, 3933
3912, 4143
4177, 4145
4145, 3912
3916, 3962
4197, 3913
4177, 3915
3915, 3916
3913, 3916
4306, 3976
4039, 3919
4173, 4161
4072, 3920
4161, 4306
3985, 4306
3920, 4306
3919, 4306
3922, 3966
4047, 3921
3921, 3922
3926, 4042
4217, 3925
4038, 4244
3925, 3926
4244, 3926
3924, 3926
3928, 4020
3997, 4085
4009, 3927
4085, 3928
3927, 3928
4270, 4245
3971, 4291
4238, 4247
4256, 4260
4154, 4199
4247, 4270
4260, 4270
4199, 4270
4291, 4270
3930, 3983
3992, 3930
3929, 3930
4086, 3934
3933, 3934
3932, 3934
4102, 3937
3938, 4138
3937, 3938
3936, 3938
4143, 3938
3940, 4287
3940, 4274
4027, 3939
4263, 3940
3939, 3940
4302, 3940
4063, 3941
3941, 4298
3942, 4099
4108, 4195
4195, 3942
3947, 4290
4284, 3946
3961, 3943
4157, 4168
4129, 4271
3946, 3947
4168, 3947
4271, 3947
3943, 3947
4033, 3948
3959, 4152
3948, 4152
3953, 3990
4294, 4007
4165, 4090
4248, 3950
3950, 3953
4090, 3953
3949, 3953
4007, 3953
3955, 4011
3997, 3954
4041, 4191
3954, 3955
4191, 3955
3958, 4131
3995, 3956
4128, 3978
4035, 3958
3957, 3958
3956, 3958
3978, 3958
3961, 4299
3961, 4059
4181, 3960
3960, 3961
4261, 4285
3962, 4280
3970, 4280
4285, 4280
4196, 4162
4063, 4307
4104, 4177
4162, 4177
4307, 4177
4278, 4177
3997, 4112
3999, 4305
4112, 4120
4305, 4120
4132, 4304
4304, 4303
4179, 4186
3989, 4200
4013, 4300
4128, 4301
4300, 4179
4020, 4179
4301, 4179
4200, 4179
4066, 4140
4294, 4107
4122, 4297
4297, 4294
4299, 4294
4289, 4051
4239, 4273
4215, 4198
4198, 4289
4290, 4289
4273, 4289
4054, 4289
4287, 4136
3987, 4210
4008, 4284
4210, 4284
4185, 4227
4031, 4185
4283, 4185
4262, 4282
4279, 4084
4282, 4084
4111, 4193
4029, 4215
4277, 4215
4193, 4215
4124, 4215
4272, 4123
4003, 4057
4174, 4252
4057, 4272
4252, 4272
4192, 4266
4093, 4268
4266, 4265
4099, 4265
4268, 4265
3997, 4125
4122, 4292
4125, 4264
4292, 4264
4262, 3979
4172, 4225
4092, 4251
4006, 4262
4225, 4262
4251, 4262
3997, 4259
4062, 3996
4259, 4256
3996, 4256
4113, 4255
4255, 4097
4216, 4254
3986, 4293
4024, 4239
4293, 4239
4254, 4239
4146, 4253
4253, 4241
4164, 4188
4188, 4248
4249, 4248
4083, 4248
4250, 4248
4243, 4049
4245, 4243
4246, 4243
4004, 4169
4003, 4214
4003, 4002
4003, 3988
4003, 4091
4051, 4003
4169, 4003
4131, 4003
4242, 4003
4176, 4061
4184, 4040
4236, 4176
4040, 4176
4027, 4240
4221, 4238
4240, 4238
4234, 4203
3997, 4237
4170, 4058
4237, 4234
4058, 4234
4044, 4232
4232, 4166
4220, 4276
4089, 4231
3993, 4220
4231, 4220
4063, 4150
4227, 3986
4229, 3986
4036, 3986
4150, 3986
4108, 4074
4223, 4087
4074, 4087
3997, 4139
4226, 4116
4139, 4217
4116, 4217
4213, 3982
4213, 4183
3999, 4028
4028, 4213
4230, 4213
4174, 4114
4114, 4151
4134, 3969
4101, 4209
4208, 4134
4011, 4134
4209, 4134
4212, 4134
4197, 4205
4046, 4052
4205, 4102
4052, 4102
4113, 4135
4276, 4197
4203, 4197
4135, 4197
4123, 4197
3997, 4069
4016, 4158
4069, 4196
4158, 4196
4192, 4001
3997, 4194
4194, 4192
3982, 4192
4186, 4261
4189, 4261
4144, 3964
3968, 4173
3964, 4173
4047, 4095
4214, 4039
4095, 4039
4164, 4034
4041, 3965
3965, 4164
3967, 4164
4111, 4275
4002, 3971
4275, 3971
4026, 3972
4072, 4118
3983, 4216
3972, 4216
3966, 4216
4118, 4216
4092, 3974
3974, 4073
4088, 4022
4009, 4121
4121, 4088
3977, 4088
4080, 3981
4274, 4147
4014, 4147
3981, 4147
3979, 4147
3987, 3984
4157, 4018
4033, 4153
4018, 3987
4153, 3987
4059, 3987
4045, 4021
3988, 3989
4021, 3989
4045, 4000
4000, 3995
3997, 3994
3994, 4026
4096, 4026
4082, 4025
3997, 4149
4149, 4082
4126, 4082
4034, 4226
4204, 4015
3969, 4204
3997, 4155
3997, 4267
4022, 3997
4183, 3997
3990, 3997
4093, 4077
4286, 4004
4001, 4004
4159, 4004
4077, 4004
4044, 4050
4010, 4013
4050, 4013
3980, 4076
4281, 4076
4015, 4076
4061, 4080
3984, 4080
4113, 4055
4025, 4184
4071, 4184
4055, 4184
4155, 4157
4107, 4157
4023, 4228
4228, 4172
4062, 4043
4043, 4165
4056, 4165
4167, 4163
4042, 4163
3976, 4046
4064, 4067
4067, 4142
6264, 4926
6264, 6159
6264, 5330
6379, 4321
6464, 4308
5700, 5852
4308, 6264
5852, 6264
4321, 6264
4309, 6444
4428, 4664
5500, 4783
4664, 4309
4783, 4309
5780, 4311
4498, 4476
5579, 4310
4311, 4498
4310, 4498
4590, 5566
4312, 5636
4749, 5299
5566, 4312
5299, 4312
4549, 6587
5129, 4883
4728, 4954
5146, 4314
5640, 4313
4954, 4549
4883, 4549
4314, 4549
4313, 4549
6559, 6311
4315, 5506
4881, 6030
6311, 4315
6030, 4315
4461, 5975
4461, 5263
5834, 5449
5789, 4316
5449, 4461
4316, 4461
4317, 4622
4317, 6495
4317, 5459
4471, 4691
5601, 4546
4691, 4317
4546, 4317
5344, 6050
5883, 4898
6297, 4720
4898, 6297
6050, 6297
6139, 4320
4737, 4318
5949, 4319
6054, 6067
6054, 5237
6054, 6258
4320, 6054
4319, 6054
4318, 6054
5243, 6189
4923, 5464
5123, 5805
5326, 4322
5640, 6321
5805, 5243
5464, 5243
4322, 5243
6321, 5243
5834, 5253
5574, 6400
5602, 4657
5253, 5574
4657, 5574
6580, 4978
6144, 5498
5161, 5156
5936, 4323
5156, 6144
4978, 6144
4323, 6144
5838, 4494
5838, 4984
5838, 5730
5838, 5726
6379, 5218
5645, 4698
5700, 4324
4698, 5838
4324, 5838
5218, 5838
6042, 6460
5597, 6011
5640, 4489
6011, 6042
4489, 6042
5094, 4900
5598, 5779
5056, 5694
5590, 4325
5779, 5094
4325, 5094
5694, 5094
5746, 5612
4326, 6565
6057, 5302
5302, 4326
5612, 4326
5398, 5913
5236, 6394
5249, 4327
5913, 5236
4327, 5236
6466, 4859
5099, 6412
6610, 5920
6412, 6466
5920, 6466
4328, 4406
4328, 4607
4328, 6220
6544, 5843
5585, 4482
4482, 4328
5843, 4328
5564, 6283
4330, 5796
5724, 4329
6283, 4330
4329, 4330
4331, 4466
6415, 4469
5071, 6124
6124, 4331
4469, 4331
4565, 5793
5745, 4626
6299, 6036
4626, 4565
6036, 4565
5393, 5919
4347, 4332
6266, 4490
4332, 5393
4490, 5393
5034, 4334
5732, 4346
5619, 4333
4334, 5732
4333, 5732
6085, 4714
6085, 4789
5564, 4904
5764, 5483
4904, 6085
5483, 6085
5137, 6043
4335, 5935
5658, 5091
6043, 4335
5091, 4335
6438, 6110
5489, 4336
4337, 6103
6110, 4337
4336, 4337
4355, 4963
5489, 4338
4339, 5729
4963, 4339
4338, 4339
5278, 6180
6316, 5440
4405, 4487
5391, 4340
4487, 5278
4340, 5278
5440, 5278
5456, 5876
4684, 6218
5489, 5186
5876, 4684
5186, 4684
5853, 4946
4341, 6461
5207, 4672
4946, 4341
4672, 4341
4796, 6614
4342, 6387
5207, 4456
6614, 4342
4456, 4342
4343, 5110
6619, 5709
5901, 5226
5709, 4343
5226, 4343
4344, 5671
4778, 6515
5514, 6331
6554, 4624
6331, 4344
4624, 4344
6515, 4344
4590, 5358
4464, 4670
4814, 4907
5358, 4464
4907, 4464
4881, 5888
5296, 4922
4400, 4410
4400, 4704
4400, 6142
4400, 5842
4922, 4400
5888, 4400
5740, 5629
4345, 5343
6094, 5157
5157, 4345
5629, 4345
4347, 6307
4347, 5103
5181, 5457
5457, 4347
4346, 4347
4350, 4992
4367, 4474
6062, 4348
4608, 6250
4920, 4349
6250, 4350
4349, 4350
4474, 4350
4348, 4350
4352, 4475
6556, 5959
5789, 4351
5959, 4352
4351, 4352
4355, 5127
4355, 5807
5644, 4353
5657, 4354
5343, 4355
4354, 4355
4353, 4355
4357, 6214
4357, 5802
4982, 4375
5937, 4356
4356, 4357
4375, 4357
4514, 4358
4621, 5696
5696, 4737
4358, 4737
5488, 4613
5365, 4359
4459, 4360
4360, 5488
4359, 5488
4362, 6524
5296, 4454
4381, 4361
4361, 4362
4454, 4362
4363, 4697
4363, 6182
4860, 6027
5660, 6241
6027, 4363
6241, 4363
6157, 5130
5107, 6533
5660, 5035
5480, 4640
5130, 5107
5035, 5107
4640, 5107
4364, 4845
4364, 6102
4364, 5308
6257, 6077
6077, 4364
5834, 4366
5207, 4365
4366, 4367
4365, 4367
4749, 4369
4370, 6211
5579, 4368
4369, 4370
4368, 4370
5564, 4372
4373, 5742
5667, 4371
4372, 4373
4371, 4373
4677, 6168
4677, 6449
4677, 5499
6613, 4374
5649, 4376
4768, 4654
4376, 4677
4374, 4677
4654, 4677
5613, 5000
5613, 5573
5613, 6437
5613, 6496
4532, 4377
5291, 5095
5095, 5613
4377, 5613
5853, 4378
5917, 4938
5116, 4513
4378, 5917
4513, 5917
4706, 4379
6134, 4380
6596, 4739
4380, 4381
4379, 4381
4739, 4381
4870, 4383
5387, 5114
5849, 4382
4383, 5387
4382, 5387
4971, 6557
4804, 4384
5139, 5930
5534, 4693
4384, 4971
4693, 4971
5930, 4971
5588, 6381
5748, 6469
5688, 5257
6469, 5588
5257, 5588
6566, 4385
4386, 5921
4385, 4386
4443, 4760
4388, 4855
5534, 4387
4760, 4388
4387, 4388
4389, 5050
6143, 4777
4863, 4562
5640, 6410
4562, 4389
6410, 4389
4777, 4389
4390, 5721
6562, 4729
5426, 6407
4729, 4390
6407, 4390
4895, 4435
4411, 5493
5814, 5820
5820, 4411
4435, 4411
4404, 5268
4404, 4944
4404, 5830
5667, 4559
5426, 5756
4559, 4404
5756, 4404
4574, 6121
4981, 4392
5078, 4391
4392, 4574
4391, 4574
6301, 6263
6335, 4393
4393, 6301
6619, 4394
5724, 5828
4394, 5514
5828, 5514
4396, 4899
4396, 5055
5456, 4908
4952, 4395
4908, 4396
4855, 4396
4395, 4396
6552, 4505
6552, 5882
6552, 5733
5590, 4795
6152, 5953
5953, 6552
4795, 6552
5702, 6326
6106, 4686
5817, 6044
4686, 6094
6044, 6094
6326, 6094
4397, 4458
4397, 5138
4397, 5192
5158, 6194
5153, 5651
6523, 6113
6194, 4397
5651, 4397
6113, 4397
6472, 4399
5687, 4917
5775, 4398
4399, 5687
4398, 5687
4784, 5716
6566, 4716
5854, 5283
4716, 4784
5283, 4784
5746, 4401
4833, 4924
4833, 4557
4833, 5979
4833, 5624
4833, 5755
6048, 4402
4402, 4833
4401, 4833
5648, 6173
5419, 4991
5007, 4403
4991, 5648
4403, 5648
5754, 6457
5579, 4680
6457, 4405
4680, 4405
4407, 5154
4406, 4407
6173, 4407
4923, 5821
5564, 5379
5426, 5367
5379, 4923
5367, 4923
4408, 4452
4408, 5214
5461, 5408
5737, 6370
5408, 4408
6370, 4408
4796, 4409
5335, 4655
5426, 4843
4409, 5335
4843, 5335
4412, 5999
6513, 5201
5201, 4412
4410, 4412
5081, 4543
6548, 6099
4532, 4451
4543, 6548
4451, 6548
5158, 4618
5489, 4688
5489, 6080
5489, 5200
4618, 5489
6619, 4413
4414, 4540
5193, 5963
4413, 4414
5963, 4414
6619, 4520
5947, 5111
5667, 5190
4520, 5947
5190, 5947
6564, 6428
4415, 5060
6428, 4415
6521, 4757
6227, 5059
5059, 6521
4924, 6521
4416, 6028
4416, 5371
4860, 5446
6606, 6289
6289, 4416
5446, 4416
5575, 5741
5402, 4417
5129, 4792
6293, 4419
6252, 4418
4419, 5575
4792, 5575
4418, 5575
4417, 5575
6119, 5285
4775, 4598
5593, 4420
4598, 6119
4420, 6119
5746, 4422
4985, 4602
6167, 6154
6452, 4421
5771, 5580
6154, 4985
5580, 4985
4422, 4985
4421, 4985
5398, 4612
5244, 4780
6138, 5537
4612, 5244
5537, 5244
5812, 5528
5231, 4424
6257, 4423
4424, 5812
4423, 5812
5853, 4425
6138, 4445
4425, 6062
4445, 6062
5764, 6107
5579, 4426
6107, 5817
4426, 5817
4428, 6543
6237, 4427
4970, 5560
5560, 4428
4427, 4428
4665, 4460
4665, 4554
4665, 6583
4665, 5964
6048, 4429
5597, 5734
4429, 4665
5734, 4665
5883, 4828
4430, 5350
6235, 5781
4828, 4430
5781, 4430
6562, 4432
6433, 5124
5789, 4431
4432, 6433
4431, 6433
5522, 4865
5522, 6507
5597, 4433
5640, 4614
4433, 5522
4614, 5522
6443, 4434
4436, 5878
6610, 6037
4434, 4436
6037, 4436
4838, 6480
6123, 4438
4721, 4437
4438, 4838
4437, 4838
5607, 4440
4441, 6593
4441, 6553
4441, 5494
6464, 4439
4440, 4441
4439, 4441
4443, 6151
4443, 4951
4443, 5992
4443, 5079
4989, 6337
6379, 6408
5931, 4442
6408, 4443
4442, 4443
6337, 4443
4999, 5581
4803, 4835
6430, 4674
5904, 6560
4674, 4999
6560, 4999
4835, 4999
4444, 5867
4444, 5046
4444, 6328
4444, 6451
6057, 6489
6489, 4444
4933, 5361
4903, 4446
4446, 4933
4447, 5413
5080, 5831
5887, 4533
6405, 4506
5831, 4447
4506, 4447
4533, 4447
4450, 6233
4847, 4449
5778, 4448
4449, 4450
4448, 4450
5069, 5600
4514, 4927
4452, 5069
4927, 5069
5398, 4453
4455, 6001
6269, 5833
4453, 4455
5833, 4455
5834, 5092
5810, 6137
5901, 6229
5092, 5810
6229, 5810
4459, 4483
4459, 4772
5619, 4457
4758, 5273
4458, 4459
4457, 4459
5273, 4459
4463, 6193
6485, 5622
6057, 4462
5622, 4463
4462, 4463
4460, 4463
4796, 5303
5614, 5061
5314, 5654
5303, 5614
5654, 5614
5885, 5884
6443, 5404
6098, 5411
5206, 4569
4569, 5885
5404, 5885
5411, 5885
4467, 6594
6304, 6038
6048, 4465
4466, 4467
6038, 4467
4465, 4467
4749, 4470
6235, 4468
4470, 4471
4468, 4471
6237, 5275
5001, 5683
6354, 4473
5652, 4472
4473, 6237
5683, 6237
4472, 6237
6099, 6237
4477, 4564
4868, 5458
5458, 4477
4476, 4477
4475, 4477
6472, 4592
6472, 4646
6472, 4813
6472, 6431
6472, 6209
6472, 6127
6472, 6007
6472, 5453
5640, 4479
5572, 4478
4479, 6472
4478, 6472
4480, 6590
4769, 4605
5724, 4896
4605, 4480
4896, 4480
5948, 4822
5254, 4481
4483, 5948
4481, 5948
6304, 4746
6304, 4583
6304, 5818
6481, 4485
5579, 4484
4485, 6304
4484, 6304
4769, 5863
4486, 4786
5628, 6205
5863, 4486
6205, 4486
4879, 6541
4488, 5075
5601, 6473
6541, 4488
6473, 4488
4930, 6284
5617, 4643
5534, 4491
6284, 5617
4491, 5617
5406, 5637
5599, 6244
5745, 6393
6393, 5406
6244, 5406
5561, 5211
6338, 5162
5122, 4492
6189, 4778
5162, 4778
4492, 4778
5211, 4778
4881, 5020
4881, 6202
5811, 4493
4493, 4881
4495, 6474
4495, 6380
4495, 6278
5627, 4524
4524, 4495
4494, 4495
5114, 4495
4930, 4530
4499, 5422
5660, 4497
5480, 4496
4530, 4499
4497, 4499
4496, 4499
5598, 4504
5598, 4902
5598, 5825
6426, 5846
5846, 5598
6168, 5598
6335, 5803
5750, 4500
5867, 6335
4500, 6335
4501, 6592
6232, 6096
6067, 4501
6096, 4501
5348, 4911
5348, 6333
5348, 6285
6040, 4824
5857, 4503
5421, 4502
4503, 5348
4502, 5348
4824, 5348
4507, 4901
5056, 4941
4644, 4961
4505, 4507
4941, 4507
4504, 4507
4961, 4507
5231, 5352
6549, 4508
6317, 5313
5313, 5231
4508, 5231
4511, 4866
6619, 4510
5634, 4509
4510, 4511
4509, 4511
4514, 5038
4514, 6445
4514, 5962
5338, 4512
6057, 6104
4512, 4514
6104, 4514
5640, 4790
5658, 4816
4790, 5904
4816, 5904
5564, 6021
4515, 6345
5901, 5442
6021, 4515
5442, 4515
4517, 4821
5500, 5388
6517, 4516
5388, 4517
4516, 4517
6251, 4695
6251, 4776
6251, 5152
6251, 5259
6251, 6595
6251, 6245
5789, 4518
4518, 6251
4796, 5180
5628, 5659
5180, 5771
5659, 5771
6227, 4519
6118, 5539
4709, 5501
5539, 4709
4519, 4709
4939, 5897
5780, 4890
4590, 4521
4521, 4939
4890, 4939
4522, 4611
5365, 6348
4772, 4522
6348, 4522
5861, 6276
4523, 4877
6057, 4850
4850, 4523
6276, 4523
6619, 4719
4526, 6386
6138, 4525
4719, 4526
4525, 4526
4796, 4934
4527, 5958
5667, 6271
4934, 4527
6271, 4527
6483, 6201
5426, 5791
5640, 6200
5791, 6483
6200, 6483
5740, 6504
4529, 6031
4949, 4528
4528, 4529
6504, 4529
4814, 5073
4531, 5280
4785, 6226
6226, 4531
5073, 4531
4532, 5631
4566, 5234
6089, 4667
4667, 4532
5234, 4532
5493, 4532
4536, 5928
4536, 5423
4860, 4535
4595, 4534
4535, 4536
4534, 4536
4566, 5467
4538, 5823
6012, 4537
5467, 4538
4537, 4538
4541, 4573
5746, 6290
5217, 5954
4876, 4539
4540, 4541
5954, 4541
6290, 4541
4539, 4541
4544, 6540
6300, 5223
5567, 4542
5223, 4544
4542, 4544
6013, 5424
4619, 5425
5901, 4545
5424, 4619
4545, 4619
5678, 5274
5678, 4648
5678, 5475
5678, 6526
5678, 6385
5678, 6064
5678, 5377
5678, 5087
6065, 5530
5530, 5678
4814, 5697
4805, 5705
5748, 4547
4547, 4805
5697, 4805
5983, 6525
4754, 4551
5238, 4550
4733, 4548
4551, 5983
4550, 5983
4548, 5983
5274, 5983
5607, 4788
5615, 5150
5973, 4552
4552, 5615
4788, 5615
6266, 4553
6065, 4888
6065, 6312
4554, 6065
4553, 6065
6580, 4555
6230, 5378
6121, 6230
4555, 6230
5381, 6482
5194, 4556
5048, 4919
4556, 5381
4746, 5381
4919, 5381
4560, 4909
6434, 4558
6362, 5865
5865, 4560
4558, 4560
4557, 4560
6207, 4723
5319, 5293
6299, 4561
4723, 5319
4561, 5319
5740, 4563
4564, 5857
4563, 5857
4566, 6534
6169, 4717
5850, 4929
4929, 4566
5350, 4566
4717, 4566
5398, 4568
5628, 4567
4568, 6252
4567, 6252
6556, 5057
4570, 5108
5426, 4910
5057, 4570
4910, 4570
5660, 4571
4571, 4595
4796, 4572
6417, 5410
5116, 6327
4572, 6417
6327, 6417
6045, 5370
5172, 4620
4854, 4575
4575, 6045
6461, 6045
4620, 6045
4573, 6045
4578, 4642
4578, 6267
4578, 6022
5364, 4576
5175, 4577
4577, 4578
4720, 4578
4576, 4578
4584, 4830
5655, 6377
5060, 4584
6377, 4584
4616, 5603
6444, 5194
5603, 5194
4590, 5718
4590, 5511
5853, 4579
4579, 4590
5398, 4581
5794, 4959
5314, 4580
4581, 5794
4580, 5794
4726, 5420
4726, 6073
4726, 6314
4726, 5484
6210, 4831
5254, 4582
4831, 4726
4582, 4726
5344, 5382
4585, 5714
5268, 4585
5382, 4585
4583, 4585
5288, 5647
5601, 4587
6212, 4586
4587, 5288
4586, 5288
4769, 4588
4589, 4864
6269, 5209
